START
03,0,15327399,1
-518,1878
-518,1878
-517,1878
-517,1878
-517,1878
-517,1877
-517,1877
-519,1878
-520,1877
-520,1877
-520,1877
-519,1876
-519,1875
-519,1875
-519,1875
-517,1875
-517,1875
-516,1876
-516,1876
-516,1876
-516,1876
-515,1876
-515,1876
-515,1876
-515,1876
-515,1875
-515,1875
-516,1875
-516,1875
-516,1875
-516,1875
-519,1875
-519,1875
-519,1874
-519,1873
-519,1872
-518,1871
-518,1870
-518,1870
-518,1870
-518,1869
-517,1869
-517,1869
-518,1868
-518,1868
-517,1868
-517,1868
-517,1867
-517,1867
-517,1867
-517,1867
-516,1867
-516,1867
-517,1866
-517,1865
-517,1865
-517,1865
-516,1865
-516,1865
-516,1865
-516,1865
-515,1865
-515,1865
-515,1865
-515,1865
-515,1864
-515,1864
-516,1864
-516,1864
-517,1864
-517,1863
-516,1863
-516,1863
-516,1862
-517,1862
-517,1862
-517,1862
-517,1862
-516,1862
-516,1862
-516,1862
-516,1862
-515,1861
-515,1861
-516,1861
-516,1861
-516,1861
-517,1861
-517,1861
-517,1860
-517,1860
-517,1860
-517,1859
-517,1859
-516,1860
-516,1859
-515,1859
-515,1859
-515,1858
-515,1858
-514,1858
-515,1857
-515,1857
-515,1857
-515,1856
-515,1856
-516,1857
-516,1857
-516,1857
-516,1856
-516,1856
-516,1856
-515,1856
-515,1856
-515,1856
-515,1855
-515,1855
-515,1854
-516,1854
-516,1853
-516,1853
-516,1853
-517,1853
-517,1853
-517,1853
-517,1853
-517,1853
-517,1852
-517,1852
-517,1852
-517,1852
-517,1852
-517,1851
-517,1851
-517,1851
-517,1849
-517,1849
-518,1849
-518,1849
-518,1849
-518,1848
-518,1848
-518,1848
-518,1848
-518,1848
-518,1847
-518,1848
-518,1848
-517,1848
-517,1848
-517,1848
-517,1847
-516,1847
-517,1847
-517,1847
-517,1847
-517,1847
-517,1847
-517,1847
-517,1846
-517,1846
-517,1846
-517,1846
-518,1846
-517,1845
-518,1845
-518,1845
-518,1845
-518,1845
-518,1845
-518,1844
-518,1844
-518,1844
-513,1842
-512,1839
-507,1830
-501,1824
-497,1821
-492,1819
-484,1818
-484,1817
-478,1817
-476,1817
-474,1819
-474,1820
-471,1824
-467,1825
-466,1825
-464,1824
-465,1821
-460,1818
-459,1817
-461,1817
-461,1818
-465,1820
-468,1815
-468,1814
-464,1810
-462,1810
-458,1810
-456,1809
-453,1809
-453,1809
-449,1806
-446,1805
-443,1805
-442,1806
-442,1807
-441,1810
-440,1811
-436,1812
-434,1812
-434,1812
-434,1811
-434,1808
-434,1808
-433,1806
-431,1806
-428,1804
-429,1803
-430,1802
-434,1800
-434,1800
-433,1797
-434,1797
-435,1797
-434,1798
-436,1800
-436,1800
-438,1799
-439,1797
-436,1797
-436,1796
-438,1796
-438,1795
-438,1795
-436,1794
-434,1796
-433,1795
-434,1794
-434,1793
-434,1793
-432,1793
-428,1796
-427,1796
-426,1796
-425,1796
-426,1795
-428,1791
-428,1789
-426,1786
-423,1784
-422,1784
-421,1784
-420,1783
-419,1783
-418,1783
-418,1784
-417,1781
-418,1778
-417,1777
-415,1777
-412,1777
-410,1778
-408,1778
-406,1779
-405,1780
-405,1781
-404,1782
-401,1784
-399,1787
-397,1792
-398,1793
-396,1796
-392,1798
-387,1798
-386,1797
-386,1796
-385,1795
-382,1796
-380,1795
-379,1793
-378,1792
-372,1791
-368,1788
-365,1787
-365,1786
-365,1785
-365,1785
-367,1785
-367,1785
-368,1785
-371,1782
-371,1780
-368,1778
-365,1775
-366,1774
-367,1775
-369,1773
-370,1771
-370,1769
-369,1767
-369,1767
-371,1767
-372,1767
-372,1765
-371,1762
-365,1753
-363,1752
-361,1754
-359,1754
-358,1752
-358,1750
-356,1747
-356,1745
-358,1744
-359,1740
-363,1737
-364,1736
-363,1733
-362,1732
-360,1731
-362,1729
-358,1727
-357,1726
-356,1725
-352,1726
-351,1727
-349,1728
-345,1729
-342,1729
-339,1729
-336,1728
-335,1727
-335,1727
-332,1724
-332,1722
-330,1721
-330,1719
-332,1715
-333,1713
-331,1710
-332,1708
-332,1705
-332,1701
-332,1700
-332,1700
-330,1698
-327,1696
-326,1695
-325,1695
-325,1694
-325,1694
-324,1693
-325,1692
-326,1692
-327,1692
-329,1693
-331,1694
-332,1694
-333,1694
-336,1697
-338,1696
-338,1693
-334,1688
-335,1686
-335,1685
-338,1686
-340,1685
-342,1683
-343,1683
-344,1682
-344,1681
-344,1680
-344,1678
-344,1677
-346,1675
-348,1675
-353,1671
-356,1668
-361,1665
-366,1661
-366,1660
-370,1658
-372,1655
-373,1654
-373,1650
-375,1648
-374,1643
-373,1642
-373,1642
-373,1642
-373,1641
-374,1641
-374,1641
-374,1641
-374,1640
-375,1640
-375,1640
-375,1640
-375,1641
-377,1640
-378,1639
-378,1639
-379,1637
-379,1637
-379,1634
-377,1631
-377,1631
-377,1630
-377,1629
-377,1629
-377,1629
-377,1629
-376,1629
-376,1629
-374,1629
-371,1630
-370,1629
-372,1629
-373,1628
-373,1626
-373,1625
-373,1625
-373,1625
-371,1624
-367,1623
-367,1622
-365,1622
-364,1623
-364,1623
-364,1623
-364,1624
-365,1624
-365,1623
-365,1623
-365,1623
-365,1624
-365,1624
-364,1624
-364,1623
-364,1623
-364,1623
-363,1623
-363,1623
-363,1623
-362,1623
-362,1623
-362,1622
-362,1622
-362,1622
-362,1622
-362,1621
-362,1620
-362,1620
-362,1619
-362,1619
-362,1618
-362,1617
-362,1617
-361,1617
-361,1615
-360,1615
-359,1613
-358,1613
-357,1612
-356,1612
-356,1612
-355,1612
-355,1611
-355,1611
-354,1610
-354,1609
-353,1609
-352,1608
-351,1607
-350,1607
-349,1607
-349,1607
-348,1606
-347,1606
-345,1608
-342,1606
-342,1606
-342,1605
-342,1604
-342,1604
-342,1604
-342,1604
-343,1602
-346,1599
-347,1598
-346,1597
-343,1595
-344,1595
-345,1593
-346,1593
-347,1593
-347,1593
-347,1593
-348,1593
-348,1593
-348,1592
-349,1592
-348,1592
-348,1592
-348,1591
-348,1591
-349,1591
-349,1590
-349,1590
-349,1590
-349,1590
-349,1589
-349,1589
-349,1589
-349,1589
-349,1588
-349,1588
-349,1588
-349,1588
-350,1588
-350,1587
-350,1587
-350,1587
-350,1586
-350,1585
-350,1585
-350,1585
-350,1584
-350,1583
-350,1583
-350,1582
-350,1582
-350,1581
-349,1581
-349,1581
-349,1581
-350,1580
-350,1580
-350,1580
-350,1580
-350,1579
-351,1579
-351,1579
-351,1578
-351,1578
-351,1576
-351,1576
-351,1576
-351,1575
-350,1575
-350,1575
-350,1570
-347,1569
-346,1569
-346,1569
-345,1568
-344,1568
-343,1567
-341,1568
-338,1568
-336,1568
-336,1568
-336,1569
-335,1569
-335,1569
-335,1569
-333,1569
-331,1570
-331,1570
-331,1574
-330,1576
-330,1582
-337,1586
-337,1586
-337,1586
-338,1586
-338,1586
-338,1586
-338,1587
-338,1587
-338,1587
-338,1587
-338,1587
-337,1587
-337,1587
-332,1585
-329,1583
-329,1583
-329,1583
-329,1584
-328,1584
-328,1584
-322,1593
-319,1593
-317,1593
-317,1593
-317,1594
-306,1595
-304,1596
-303,1596
-303,1596
-302,1596
-302,1596
-306,1605
-306,1608
-307,1608
-307,1609
-308,1611
-309,1614
-314,1618
-314,1619
-308,1614
-307,1611
-306,1608
-305,1606
-302,1596
-302,1596
-300,1592
-300,1592
-299,1592
-298,1592
-298,1592
-298,1592
-298,1591
-297,1591
-297,1591
-296,1591
-295,1591
-295,1591
-295,1591
-294,1591
-293,1591
-293,1591
-293,1591
-292,1591
-292,1591
-292,1591
-292,1592
-292,1592
-291,1592
-291,1592
-291,1592
-290,1592
-289,1592
-289,1592
-288,1591
-288,1591
-287,1591
-287,1591
-286,1590
-286,1590
-285,1590
-285,1589
-285,1589
-285,1589
-284,1588
-284,1587
-283,1587
-282,1586
-282,1586
-282,1585
-283,1585
-283,1585
-284,1585
-284,1585
-284,1585
-283,1584
-283,1584
-283,1583
-283,1583
-283,1583
-283,1582
-283,1582
-283,1582
-283,1582
-282,1582
-282,1582
-282,1581
-282,1581
-282,1581
-282,1581
-282,1580
-282,1580
-281,1580
-281,1580
-280,1580
-280,1580
-279,1580
-279,1580
-278,1580
-277,1580
-277,1579
-277,1579
-277,1579
-277,1579
-277,1578
-277,1578
-277,1578
-277,1578
-277,1577
-277,1577
-278,1577
-278,1577
-278,1577
-279,1577
-279,1577
-279,1576
-279,1576
-278,1575
-278,1575
-278,1575
-278,1574
-278,1574
-279,1573
-279,1573
-279,1573
-279,1573
-279,1572
-278,1571
-277,1571
-277,1571
-277,1570
-276,1570
-276,1570
-275,1570
-275,1570
-274,1570
-274,1570
-274,1569
-274,1569
-274,1568
-275,1567
-275,1566
-275,1565
-275,1565
-276,1564
-277,1562
-277,1562
-277,1561
-278,1561
-278,1560
-279,1558
-278,1557
-278,1556
-275,1552
-275,1549
-275,1549
-276,1546
-276,1546
-275,1544
-275,1544
-275,1543
-274,1543
-274,1542
-273,1542
-273,1542
-273,1542
-272,1542
-272,1542
-272,1542
-272,1542
-272,1542
-272,1542
-272,1541
-272,1542
-272,1542
-272,1542
-272,1542
-272,1543
-271,1543
-271,1542
-270,1541
-270,1541
-270,1542
-270,1542
-270,1542
-270,1543
-270,1543
-269,1543
-268,1542
-268,1542
-268,1541
-267,1542
-266,1543
-265,1543
-264,1543
-263,1542
-263,1543
-262,1543
-262,1543
-262,1542
-262,1542
-262,1541
-262,1541
-262,1541
-263,1541
-263,1540
-262,1540
-262,1540
-261,1540
-261,1540
-261,1540
-260,1539
-260,1539
-259,1539
-259,1539
-259,1539
-259,1538
-258,1538
-259,1536
-258,1536
-258,1535
-256,1535
-256,1535
-256,1535
-255,1535
-255,1535
-255,1535
-254,1535
-254,1534
-254,1534
-253,1534
-253,1535
-253,1535
-253,1535
-252,1535
-251,1535
-250,1535
-248,1535
-248,1534
-247,1533
-247,1532
-247,1532
-248,1531
-249,1531
-250,1531
-250,1531
-250,1531
-251,1531
-251,1531
-251,1530
-251,1530
-251,1530
-251,1529
-252,1529
-252,1529
-252,1529
-252,1529
-253,1529
-253,1528
-253,1528
-253,1527
-253,1527
-253,1526
-253,1525
-253,1524
-252,1524
-252,1523
-252,1523
-252,1523
-252,1523
-252,1522
-250,1522
-249,1522
-249,1521
-249,1520
-249,1519
-249,1518
-249,1518
-250,1518
-250,1518
-250,1517
-250,1517
-250,1516
-250,1516
-249,1515
-249,1514
-250,1514
-251,1514
-251,1513
-251,1513
-251,1513
-251,1513
-251,1512
-251,1512
-251,1512
-251,1512
-252,1512
-252,1512
-252,1512
-253,1512
-253,1512
-253,1512
-254,1511
-254,1511
-254,1511
-256,1510
-256,1510
-256,1509
-256,1509
-256,1509
-256,1509
-256,1510
-257,1510
-257,1510
-257,1509
-257,1509
-257,1509
-257,1508
-257,1508
-257,1508
-257,1507
-258,1507
-257,1507
-258,1507
-258,1507
-258,1507
-258,1507
-259,1506
-259,1506
-259,1506
-259,1506
-258,1506
-257,1506
-257,1506
-257,1506
-257,1506
-257,1506
-256,1506
-256,1506
-256,1506
-257,1505
-257,1505
-257,1505
-258,1505
-258,1505
-259,1505
-259,1504
-258,1504
-258,1504
-258,1504
-258,1503
-258,1502
-259,1502
-259,1502
-259,1501
-259,1501
-260,1501
-260,1501
-260,1501
-261,1500
-261,1499
-262,1499
-262,1498
-261,1498
-261,1498
-260,1498
-260,1497
-260,1497
-260,1497
-260,1497
-260,1496
-260,1495
-260,1495
-260,1494
-260,1494
-260,1494
-260,1493
-260,1493
-260,1493
-261,1493
-261,1493
-261,1493
-261,1493
-261,1492
-262,1491
-264,1491
-264,1491
-263,1491
-262,1491
-262,1491
-261,1491
-261,1491
-261,1491
-261,1491
-260,1491
-260,1491
-259,1491
-259,1491
-258,1491
-258,1491
-258,1491
-258,1491
-258,1492
-257,1492
-257,1493
-257,1493
-256,1494
-256,1494
-256,1493
-256,1493
-255,1493
-255,1492
-254,1492
-254,1492
-254,1492
-253,1492
-253,1491
-252,1491
-251,1491
-251,1491
-250,1491
-250,1492
-249,1493
-249,1493
-249,1493
-249,1493
-249,1494
-249,1494
-248,1495
-246,1496
-246,1496
-245,1496
-245,1496
-243,1495
-242,1495
-242,1494
-242,1492
-242,1492
-241,1491
-241,1490
-241,1490
-241,1490
-242,1490
-242,1490
-242,1490
-241,1489
-242,1489
-242,1488
-241,1487
-240,1487
-240,1488
-239,1488
-239,1487
-239,1487
-238,1487
-238,1487
-238,1487
-238,1487
-237,1487
-237,1487
-237,1486
-237,1486
-238,1486
-238,1486
-237,1485
-237,1485
-236,1485
-236,1485
-236,1485
-236,1485
-236,1486
-236,1486
-236,1486
-236,1486
-236,1486
-236,1485
-235,1485
-235,1485
-235,1484
-234,1484
-234,1484
-231,1482
-231,1481
-230,1480
-228,1479
-227,1478
-227,1476
-227,1475
-229,1474
-230,1474
-232,1473
-233,1472
-234,1472
-234,1472
-235,1472
-235,1473
-235,1473
-235,1472
-236,1472
-236,1473
-236,1473
-236,1473
-236,1473
-235,1473
-235,1474
-235,1474
-236,1474
-236,1474
-236,1474
-237,1474
-237,1474
-238,1474
-238,1474
-238,1474
-237,1473
-237,1473
-237,1473
-238,1473
-238,1473
-238,1473
-237,1472
-236,1471
-236,1471
-237,1470
-237,1470
-237,1470
-237,1469
-237,1468
-236,1468
-236,1467
-234,1465
-234,1465
-234,1465
-235,1465
-236,1467
-237,1467
-238,1468
-241,1469
-242,1471
-242,1471
-242,1471
-242,1471
-246,1470
-249,1468
-250,1466
-252,1462
-253,1459
-254,1458
-258,1457
-261,1455
-261,1452
-260,1452
-259,1453
-257,1455
-248,1459
-244,1459
-243,1459
-241,1458
-240,1454
-240,1450
-239,1450
-235,1450
-230,1454
-227,1456
-224,1457
-220,1458
-218,1458
-214,1457
-211,1455
-208,1453
-205,1450
-203,1444
-204,1440
-205,1438
-205,1436
-204,1433
-204,1431
-205,1428
-205,1427
-204,1426
-204,1425
-206,1423
-206,1419
-207,1416
-208,1409
-209,1408
-210,1406
-210,1405
-207,1403
-206,1402
-206,1401
-207,1399
-208,1399
-210,1399
-211,1398
-210,1394
-210,1392
-207,1391
-207,1390
-204,1389
-203,1388
-203,1387
-204,1386
-206,1384
-209,1382
-209,1381
-207,1379
-207,1376
-206,1375
-203,1374
-202,1373
-202,1372
-202,1371
-205,1370
-207,1371
-209,1371
-210,1370
-211,1369
-214,1371
-216,1371
-217,1374
-218,1375
-218,1375
-219,1376
-220,1376
-224,1374
-226,1374
-229,1374
-230,1374
-231,1373
-232,1373
-235,1369
-235,1368
-236,1368
-236,1368
-236,1368
-236,1369
-234,1372
-234,1373
-234,1373
-234,1373
-235,1376
-236,1377
-241,1381
-242,1381
-244,1382
-250,1381
-250,1380
-251,1374
-251,1373
-256,1372
-258,1371
-262,1374
-264,1375
-266,1374
-268,1375
-270,1376
-272,1379
-274,1380
-276,1382
-276,1383
-278,1383
-285,1383
-288,1382
-293,1381
-296,1381
-301,1383
-302,1383
-304,1382
-306,1379
-309,1374
-312,1364
-312,1363
-313,1361
-312,1358
-309,1352
-304,1347
-301,1346
-301,1345
-301,1343
-292,1344
-292,1345
-293,1347
-291,1348
-290,1346
-289,1344
-286,1344
-281,1343
-279,1343
-277,1343
-274,1343
-271,1342
-269,1342
-268,1341
-265,1344
-265,1344
-263,1345
-262,1345
-261,1345
-261,1346
-261,1347
-261,1347
-262,1347
-262,1348
-262,1348
-262,1349
-262,1350
-262,1350
-261,1350
-261,1350
-261,1350
-261,1350
-260,1349
-260,1348
-260,1348
-261,1347
-260,1346
-260,1345
-260,1345
-259,1345
-259,1346
-259,1346
-259,1346
-259,1346
-259,1346
-258,1346
-258,1345
-258,1345
-258,1345
-258,1345
-258,1345
-257,1345
-257,1344
-258,1343
-258,1342
-258,1342
-258,1341
-259,1340
-259,1339
-258,1336
-256,1334
-254,1330
-254,1328
-255,1324
-255,1322
-256,1321
-257,1314
-257,1311
-255,1308
-248,1301
-244,1301
-240,1300
-240,1300
-240,1301
-239,1301
-240,1301
-240,1303
-240,1303
-240,1304
-241,1305
-241,1306
-240,1306
-240,1306
-242,1310
-242,1310
-241,1310
-241,1310
-238,1304
-237,1304
-234,1305
-234,1305
-234,1305
-234,1305
-231,1303
-229,1303
-227,1304
-226,1306
-224,1306
-222,1304
-217,1306
-212,1308
-210,1307
-205,1304
-201,1299
-196,1292
-193,1289
-192,1286
-194,1281
-194,1279
-194,1278
-194,1277
-194,1277
-194,1276
-194,1275
-194,1272
-193,1270
-192,1270
-192,1269
-192,1269
-191,1268
-191,1267
-191,1266
-191,1266
-191,1266
-190,1264
-190,1264
-190,1264
-190,1263
-190,1263
-190,1262
-191,1262
-191,1260
-191,1260
-191,1260
-191,1259
-191,1259
-191,1258
-191,1257
-190,1257
-190,1256
-187,1252
-187,1251
-186,1251
-185,1250
-185,1249
-185,1249
-185,1248
-185,1248
-184,1248
-183,1247
-182,1247
-181,1246
-179,1245
-179,1245
-178,1244
-176,1244
-175,1244
-174,1244
-173,1245
-172,1245
-170,1245
-169,1245
-168,1244
-167,1244
-165,1242
-164,1242
-163,1242
-162,1242
-162,1242
-161,1241
-161,1241
-161,1241
-162,1240
-163,1240
-164,1240
-165,1239
-166,1239
-167,1238
-168,1237
-169,1236
-170,1234
-170,1233
-171,1232
-172,1231
-172,1230
-172,1230
-172,1229
-172,1229
-172,1229
-173,1227
-174,1226
-174,1225
-174,1225
-173,1224
-173,1224
-173,1223
-173,1223
-173,1222
-173,1222
-173,1221
-172,1221
-172,1220
-171,1220
-170,1218
-171,1217
-172,1215
-172,1215
-172,1215
-171,1218
-172,1220
-173,1219
-172,1219
-174,1217
-178,1219
-179,1217
-182,1212
-181,1208
-181,1208
-183,1207
-183,1207
-182,1207
-181,1207
-179,1206
-178,1206
-177,1205
-176,1205
-175,1204
-175,1204
-174,1203
-172,1203
-171,1202
-171,1202
-169,1201
-168,1201
-167,1200
-166,1198
-166,1197
-165,1196
-164,1195
-164,1194
-164,1193
-164,1193
-164,1192
-164,1191
-164,1191
-164,1190
-164,1189
-164,1188
-163,1187
-163,1185
-163,1184
-162,1183
-161,1182
-161,1181
-161,1181
-161,1179
-161,1179
-160,1178
-160,1178
-160,1178
-162,1177
-162,1176
-162,1176
-162,1175
-163,1174
-163,1173
-162,1171
-162,1170
-161,1169
-158,1169
-158,1166
-157,1166
-156,1166
-154,1165
-154,1162
-155,1162
-155,1163
-159,1165
-160,1162
-156,1161
-155,1161
-155,1161
-155,1160
-155,1160
-153,1164
-152,1163
-154,1160
-156,1160
-159,1161
-161,1161
-161,1161
-156,1159
-155,1159
-151,1153
-150,1152
-150,1151
-152,1153
-154,1157
-156,1159
-161,1160
-162,1159
-162,1159
-162,1160
-164,1161
-165,1158
-165,1157
-165,1157
-162,1156
-162,1156
-163,1152
-164,1152
-163,1153
-164,1153
-167,1153
-166,1146
-167,1146
-167,1145
-167,1145
-168,1143
-168,1141
-167,1141
-167,1139
-167,1138
-166,1137
-164,1134
-164,1134
-164,1133
-163,1131
-163,1130
-158,1125
-159,1125
-164,1130
-167,1133
-169,1131
-168,1130
-167,1131
-165,1129
-166,1129
-168,1130
-168,1130
-168,1130
-169,1130
-169,1131
-170,1130
-170,1130
-170,1130
-172,1126
-174,1124
-174,1124
-174,1124
-172,1123
-173,1123
-174,1123
-174,1124
-175,1121
-176,1119
-177,1116
-177,1116
-176,1116
-175,1116
-176,1115
-176,1115
-177,1116
-177,1113
-175,1112
-175,1111
-174,1111
-174,1110
-173,1110
-172,1109
-172,1109
-171,1110
-171,1110
-169,1112
-168,1112
-170,1110
-170,1109
-168,1107
-168,1107
-168,1107
-170,1109
-172,1109
-172,1109
-172,1108
-171,1107
-169,1106
-168,1105
-168,1105
-165,1100
-165,1100
-167,1099
-165,1097
-163,1098
-163,1098
-163,1098
-163,1097
-164,1096
-162,1093
-161,1093
-161,1093
-161,1094
-161,1094
-161,1096
-161,1096
-161,1096
-160,1094
-160,1093
-161,1093
-161,1092
-161,1091
-160,1090
-160,1089
-160,1088
-160,1087
-159,1085
-159,1085
-159,1084
-159,1084
-158,1083
-158,1082
-158,1081
-158,1080
-158,1079
-157,1077
-157,1076
-157,1076
-156,1075
-156,1074
-156,1074
-156,1073
-155,1073
-155,1072
-154,1071
-154,1070
-153,1070
-153,1068
-153,1068
-153,1068
-153,1066
-152,1065
-152,1064
-152,1064
-152,1064
-151,1063
-151,1062
-150,1062
-150,1062
-150,1061
-150,1061
-150,1060
-150,1059
-150,1059
-150,1058
-151,1058
-151,1058
-151,1058
-150,1057
-149,1056
-149,1056
-149,1056
-148,1055
-147,1053
-147,1053
-147,1052
-147,1052
-146,1052
-146,1052
-146,1051
-146,1051
-146,1051
-145,1050
-145,1050
-145,1050
-145,1049
-145,1048
-145,1048
-145,1048
-144,1048
-144,1047
-144,1046
-143,1045
-142,1043
-141,1042
-139,1040
-136,1037
-131,1033
-127,1035
-126,1035
-126,1035
-123,1034
-121,1034
-122,1033
-123,1034
-126,1034
-129,1032
-127,1031
-126,1030
-124,1029
-123,1029
-122,1029
-121,1029
-120,1028
-119,1028
-117,1028
-116,1028
-115,1026
-114,1026
-114,1026
-113,1027
-113,1027
-113,1028
-112,1028
-110,1027
-109,1027
-109,1026
-108,1026
-106,1025
-106,1024
-104,1022
-104,1022
-104,1021
-104,1021
-105,1021
-105,1021
-105,1020
-105,1020
-104,1019
-103,1019
-102,1019
-102,1018
-100,1018
-97,1018
-94,1017
-94,1017
-93,1017
-92,1017
-91,1017
-89,1016
-88,1016
-87,1016
-87,1015
-85,1015
-84,1014
-82,1013
-82,1012
-82,1012
-81,1012
-81,1011
-81,1011
-81,1011
-81,1010
-80,1010
-79,1009
-78,1009
-78,1009
-76,1009
-77,1009
-77,1009
-78,1009
-78,1009
-78,1008
-78,1008
-78,1008
-78,1007
-72,1006
-72,1006
-72,1007
-72,1007
-72,1008
-72,1008
-75,1008
-75,1009
-73,1009
-72,1010
-72,1010
-69,1009
-69,1009
-70,1007
-70,1006
-67,1004
-65,1004
-60,1002
-60,1004
-60,1006
-59,1010
-58,1010
-59,1006
-60,1004
-60,1002
-45,998
-42,997
-28,999
-28,1002
-28,1003
-28,1003
-28,999
-26,999
-26,1002
-24,1002
-24,1008
-28,1008
-28,1006
-29,1006
-29,1009
-24,1009
-24,1014
-24,1014
-23,1014
-12,1015
-12,1010
-10,1010
-10,1015
-6,1017
-7,1020
-7,1022
-8,1022
-8,1022
-9,1028
-10,1028
-10,1028
-10,1029
-12,1030
-12,1031
-12,1031
-10,1029
-7,1030
-7,1030
-7,1031
-7,1031
-7,1031
-7,1032
-7,1032
-7,1033
-6,1033
-6,1033
-7,1033
-7,1034
-8,1034
-8,1034
-7,1035
-7,1035
-7,1035
-6,1035
-6,1036
-8,1036
-8,1036
-10,1036
-14,1033
-14,1033
-15,1033
-14,1033
-11,1036
-7,1037
-5,1037
-2,1042
-1,1042
0,1042
3,1041
3,1041
5,1041
6,1041
38,1042
41,1043
47,1043
50,1045
54,1045
56,1044
62,1036
70,1034
73,1029
73,1029
73,1028
72,1028
69,1033
62,1035
62,1025
64,1025
68,1027
69,1026
69,1026
65,1025
65,1024
61,1024
60,1024
60,1023
61,1022
61,1022
61,1022
61,1021
61,1021
61,1021
62,1019
62,1018
62,1017
62,1017
63,1016
63,1016
63,1015
63,1014
64,1014
64,1014
64,1013
64,1012
64,1012
64,1011
65,1010
65,1010
65,1009
66,1008
66,1008
66,1007
66,1006
66,1006
66,1005
66,1005
66,1004
67,1002
67,1002
67,1001
68,1000
68,1000
68,999
69,998
69,996
69,993
70,993
70,993
71,992
72,991
72,990
72,990
72,989
73,989
74,988
75,987
76,986
80,982
81,982
82,982
83,981
85,980
86,979
86,979
87,979
87,980
88,980
88,979
89,979
90,978
91,978
91,978
92,977
92,977
93,977
93,977
95,977
96,977
98,976
105,975
107,975
108,976
109,978
110,979
114,981
117,981
119,981
122,981
123,981
125,981
126,982
128,982
129,981
131,981
134,980
136,978
136,976
134,975
137,969
138,967
139,966
143,962
144,961
144,959
143,958
144,956
144,955
145,954
148,951
148,950
152,945
152,945
151,944
151,941
153,936
155,932
157,930
158,930
161,932
162,932
165,933
166,933
166,935
166,936
169,936
174,933
176,932
176,930
175,928
174,927
174,925
175,922
179,916
180,916
180,915
180,915
180,914
180,914
183,909
182,909
180,913
178,914
176,914
170,911
170,910
171,908
177,907
179,906
179,905
179,904
180,903
184,897
185,895
188,893
190,889
192,887
194,887
195,887
196,887
198,888
200,888
205,889
206,888
206,888
203,886
202,886
203,883
204,882
207,882
213,881
218,881
219,882
220,883
220,885
218,887
219,888
221,889
222,887
224,887
225,885
227,884
229,883
234,884
237,884
238,885
239,884
239,884
242,884
243,884
244,883
244,882
243,880
243,879
243,879
243,878
245,876
245,874
246,873
245,873
246,871
246,871
247,869
249,868
251,865
251,864
252,861
252,859
253,859
252,857
250,855
249,854
249,852
249,852
249,852
249,851
250,851
250,849
251,848
251,847
250,846
250,845
251,845
251,844
252,843
254,841
256,838
257,837
259,835
261,834
264,833
268,832
275,831
279,830
282,830
284,830
290,830
291,830
291,830
294,830
295,831
297,832
298,832
301,834
303,835
303,839
301,840
300,842
300,843
301,841
302,841
302,842
300,844
299,844
299,845
300,845
302,844
303,844
305,843
305,842
305,841
305,841
306,841
307,841
313,846
313,846
313,849
314,851
314,851
315,852
313,855
312,859
313,860
314,861
317,859
320,858
322,858
323,858
326,856
327,855
327,855
328,852
328,852
327,851
327,851
327,850
328,849
328,848
330,847
331,846
333,846
335,847
336,847
338,847
338,847
340,847
341,845
342,844
342,842
343,841
344,839
345,839
346,839
347,839
349,839
352,838
355,838
356,838
358,836
358,836
362,836
366,836
367,837
368,837
369,839
367,839
366,841
366,841
368,840
369,839
370,839
371,840
373,841
376,840
377,839
378,839
382,839
385,839
387,839
391,838
393,837
397,835
401,832
403,830
404,827
406,825
407,822
411,820
415,818
415,818
416,817
415,816
413,816
412,816
411,815
410,815
411,812
411,811
410,811
409,810
408,810
407,810
404,809
403,808
401,807
399,803
399,802
399,801
398,799
400,799
401,799
401,799
400,799
398,799
398,799
398,799
398,798
398,796
398,795
399,793
399,792
400,792
401,793
401,793
402,793
401,793
401,792
402,790
402,790
403,789
403,788
402,788
401,788
400,788
399,787
397,786
396,786
393,786
391,786
389,785
388,784
387,783
387,782
387,779
387,778
386,778
386,777
385,776
384,776
383,776
381,778
381,778
380,777
378,777
376,778
375,778
374,777
374,777
374,777
373,775
371,773
370,771
369,770
370,766
370,766
371,764
373,761
375,761
377,761
378,761
379,761
379,762
379,763
380,763
380,763
382,761
382,762
384,762
384,761
381,761
379,760
378,760
378,759
377,759
374,759
373,758
373,757
372,755
372,752
372,751
372,749
369,747
369,747
367,746
365,746
362,744
360,744
360,745
360,745
359,745
358,745
357,745
356,745
354,745
353,744
349,742
348,741
347,740
347,739
346,738
344,734
343,734
342,734
341,734
341,734
336,735
334,735
328,736
326,738
324,736
321,733
316,732
316,731
315,730
315,727
316,725
316,725
316,725
316,723
317,722
316,720
316,720
316,719
316,718
316,718
316,718
317,716
317,715
316,714
314,712
313,710
313,710
313,709
313,704
314,699
314,697
316,693
317,691
319,686
323,681
327,678
333,673
335,671
335,671
335,669
334,669
332,668
331,666
328,662
328,662
326,660
324,657
323,654
319,648
315,645
314,645
314,645
314,646
312,649
309,648
311,645
311,645
308,644
307,644
307,643
307,642
306,641
306,640
304,639
302,637
301,637
303,631
306,632
308,632
311,633
313,634
316,636
318,637
321,641
320,642
321,642
321,642
322,641
326,643
326,643
329,643
330,642
333,641
336,638
339,635
340,634
341,634
342,633
344,634
348,634
349,634
351,634
352,633
353,633
353,634
353,635
353,636
354,636
354,636
356,635
360,632
